abs,brand,compression_ratio,coupe_type,cylinder_bore,doors,fuel_consumption_combined,fuel_tank_volume,fuel_type,generation,kerb_weight,minimum_turning_circle,model,modification,number_of_cylinders,number_of_gears,number_of_valves_per_cylinder,piston_stroke,position_of_cylinders,power,seats,torque,wheelbase 
yes,Mercedes-Benz,NULL,Cabriolet,NULL,2,7.1-7.3 l/100 km.,62 l,Diesel,CLK (A 209 facelift 2005),1785 kg.,10.76 m,CLK,CLK 320 CDI (224 Hp),6,6,4,NULL,V engine,224 hp/3800 rpm.,4,510 Nm/1600-2800 rpm.,NULL
yes,Mercedes-Benz,NULL,Cabriolet,NULL,2,10.1-10.2 l/100 km.,62 l,Petrol (Gasoline),CLK (A 209 facelift 2005),1735 kg.,10.76 m,CLK,CLK 350 (272 Hp) Automatic,6,7,4,NULL,V engine,272 hp/6000 rpm.,4,350 Nm/2400-5000 rpm.,NULL
yes,Mercedes-Benz,NULL,Cabriolet,NULL,2,11.1-11.6 l/100 km.,62 l,Petrol (Gasoline),CLK (A 209 facelift 2005),1785 kg.,10.76 m,CLK,CLK 500 (306 Hp) Automatic,8,7,4,NULL,V engine,306 hp/5600 rpm.,4,460 Nm/2700-4250 rpm.,NULL
yes,Mercedes-Benz,NULL,Cabriolet,NULL,2,11.6-11.7 l/100 km.,62 l,Petrol (Gasoline),CLK (A 209 facelift 2005),1800 kg.,10.76 m,CLK,CLK 500 (388 Hp) Automatic,8,7,4,NULL,V engine,388 hp/6000 rpm.,4,530 Nm/2800-4800 rpm.,NULL
yes,Mercedes-Benz,NULL,Coupe,NULL,2,8.3-8.7 l/100 km.,62 l,Petrol (Gasoline),CLK (C 209 facelift 2005),1540 kg.,10.76 m,CLK,CLK 200 (163 Hp) KOMPRESSOR,4,6,4,NULL,Inline,163 hp/5500 rpm.,4,240 Nm/3000 rpm.,NULL
yes,Mercedes-Benz,10,Coupe,89.9 mm.,2,10.4 l/100 km.,62 l,Petrol (Gasoline),CLK (C 209),1605 kg.,10.76 m,CLK,CLK 320 (218 Hp) Automatic,6,5,3,84 mm.,V engine,218 hp/5700 rpm.,4,310 Nm/3000-4600 rpm.,2715 mm.
yes,Mercedes-Benz,NULL,Coupe,NULL,2,10.9-11.4 l/100 km.,62 l,Petrol (Gasoline),CLK (C 209 facelift 2005),1660 kg.,10.76 m,CLK,CLK 500 (306 Hp) Automatic,8,7,4,NULL,V engine,306 hp/5600 rpm.,4,460 Nm/2700-4250 rpm.,NULL
NULL,Mercedes-Benz,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Coupe (C123),NULL,NULL,Coupe,230 CE (136 Hp),NULL,NULL,NULL,NULL,NULL,136 hp,NULL,NULL,NULL
NULL,Mercedes-Benz,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Coupe (C123),NULL,NULL,Coupe,280 C (156 Hp),NULL,NULL,NULL,NULL,NULL,156 hp,NULL,NULL,NULL
NULL,Mercedes-Benz,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Coupe (C123),NULL,NULL,Coupe,280 CE (177 Hp),NULL,NULL,NULL,NULL,NULL,177 hp,NULL,NULL,NULL
NULL,Mercedes-Benz,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Coupe (C123),NULL,NULL,Coupe,280 CE (185 Hp),NULL,NULL,NULL,NULL,NULL,185 hp,NULL,NULL,NULL
NULL,Mercedes-Benz,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Coupe (C123),NULL,NULL,Coupe,300 C Turbo-D (125 Hp),NULL,NULL,NULL,NULL,NULL,125 hp,NULL,NULL,NULL
NULL,Mercedes-Benz,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Coupe (C124),NULL,NULL,Coupe,220 CE (124.042) (150 Hp),NULL,NULL,NULL,NULL,NULL,150 hp,NULL,NULL,NULL
NULL,Mercedes-Benz,NULL,NULL,NULL,2,NULL,NULL,Petrol (Gasoline),Coupe (C124),NULL,NULL,Coupe,230 CE (124.043) (136 Hp),NULL,NULL,NULL,NULL,NULL,136 hp,NULL,NULL,NULL
NULL,Mercedes-Benz,NULL,Coupe,NULL,NULL,NULL,NULL,Petrol (Gasoline),Coupe (C124),NULL,NULL,Coupe,230 CE (136 Hp),NULL,NULL,NULL,NULL,NULL,136 hp,NULL,NULL,NULL
NULL,Mercedes-Benz,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Coupe (C124),NULL,NULL,Coupe,300 CE (124.050) (180 Hp),NULL,NULL,NULL,NULL,NULL,180 hp,NULL,NULL,NULL
NULL,Mercedes-Benz,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Coupe (C124),NULL,NULL,Coupe,300 CE (188 Hp),NULL,NULL,NULL,NULL,NULL,188 hp,NULL,NULL,NULL
NULL,Mercedes-Benz,NULL,Coupe,NULL,2,NULL,NULL,Petrol (Gasoline),Coupe (C124),NULL,NULL,Coupe,300 CE-24 (124.051) (220 Hp),NULL,NULL,NULL,NULL,NULL,220 hp,4,NULL,NULL
NULL,Mercedes-Benz,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Coupe (C124),NULL,NULL,Coupe,320 CE (124.052) (220 Hp),NULL,NULL,NULL,NULL,NULL,220 hp,NULL,NULL,NULL
NULL,Mazda,NULL,Combi,NULL,5,NULL,50 l,Petrol (Gasoline),Familia Wagon,NULL,11 m,Familia,1.6 i (85 Hp),4,NULL,4,NULL,Inline,85 hp/5500 rpm.,5,123 Nm/2500 rpm.,NULL
NULL,Mazda,10.8,Combi,83 mm.,5,NULL,50 l,Petrol (Gasoline),Familia Wagon,1010 kg.,9 m,Familia,1.8 (125 Hp),4,NULL,4,83.1 mm.,Inline,125 hp/6500 rpm.,5,NULL,2400 mm.
NULL,Mazda,9,Combi,83 mm.,5,NULL,50 l,Petrol (Gasoline),Familia Wagon,NULL,NULL,Familia,1.8 i (135 Hp),4,NULL,4,85 mm.,Inline,135 hp/7000 rpm.,5,157 Nm/4500 rpm.,2610 mm.
yes,Mazda,14,SUV,NULL,5,5.5 l/100 km.,58 l,Diesel,CX-5,1540 kg.,NULL,CX-5,2.2 (150 Hp) SKYACTIV-D 4WD Automatic,4,6,4,NULL,Inline,150 hp/4500 rpm.,5,380 Nm/1800-2600 rpm.,2700 mm.
yes,Mazda,14,SUV,NULL,5,5.3 l/100 km.,56 l,Diesel,CX-5,1480 kg.,NULL,CX-5,2.2 (150 Hp) SKYACTIV-D Automatic,4,6,4,NULL,Inline,150 hp/4500 rpm.,5,380 Nm/1800-2600 rpm.,2700 mm.
yes,Mazda,16.3,Off-road vehicle,86 mm.,5,7.5 l/100 km.,69 l,Diesel,CX-7,1800 kg.,15.8 m,CX-7,2.2 (173 Hp),4,6,4,94 mm.,Inline,173 hp/3500 rpm.,5,400 Nm/2000 rpm.,2750 mm.
yes,Mazda,14,SUV,NULL,5,6.6 l/100 km.,58 l,Petrol (Gasoline),CX-5,1488 kg.,NULL,CX-5,2.0 (160 Hp) SKYACTIV-G 4WD,4,6,4,NULL,Inline,160 hp/6000 rpm.,5,208 Nm/4000 rpm.,2700 mm.
yes,Mazda,14,SUV,NULL,5,6.6 l/100 km.,58 l,Petrol (Gasoline),CX-5,1488 kg.,NULL,CX-5,2.0 (160 Hp) SKYACTIV-G 4WD Automatic,4,6,4,NULL,Inline,160 hp/6000 rpm.,5,208 Nm/4000 rpm.,2700 mm.
yes,Mazda,14,SUV,NULL,5,6.0 l/100 km.,56 l,Petrol (Gasoline),CX-5,1411 kg.,NULL,CX-5,2.0 (165 Hp) SKYACTIV-G,4,6,4,NULL,Inline,165 hp/6000 rpm.,5,210 Nm/4000 rpm.,2700 mm.
yes,Mazda,14,SUV,NULL,5,4.6 l/100 km.,56 l,Diesel,CX-5,1445 kg.,NULL,CX-5,2.2 (150 Hp) SKYACTIV-D,4,6,4,NULL,Inline,150 hp/4500 rpm.,5,380 Nm/1800-2600 rpm.,2700 mm.
yes,Mazda,14,SUV,NULL,5,5.2 l/100 km.,58 l,Diesel,CX-5,1530 kg.,NULL,CX-5,2.2 (150 Hp) SKYACTIV-D 4WD,4,6,4,NULL,Inline,150 hp/4500 rpm.,5,380 Nm/1800-2600 rpm.,2700 mm.
yes,Mazda,14,SUV,NULL,5,5.5 l/100 km.,58 l,Diesel,CX-5,1540 kg.,NULL,CX-5,2.2 (175 Hp) SKYACTIV-D 4WD Automatic,4,6,4,NULL,Inline,175 hp/4500 rpm.,5,420 Nm/2000 rpm.,2700 mm.
yes,Mazda,14,SUV,NULL,5,5.2 l/100 km.,58 l,Diesel,CX-5,1530 kg.,NULL,CX-5,2.2 (175 Hp) SKYACTIV-D 4WD,4,6,4,NULL,Inline,175 hp/4500 rpm.,5,420 Nm/2000 rpm.,2700 mm.
NULL,Mazda,10.3,Off-road vehicle,92.5 mm.,5,NULL,76 l,Petrol (Gasoline),CX-9,2064 kg.,NULL,CX-9,3.5 DOHC V6(263Hp),6,6,4,86.7 mm.,V engine,263 hp/6250 rpm.,7,339 Nm,2875 mm.
NULL,Mazda,10.3,Off-road vehicle,95.5 mm.,5,NULL,76 l,Petrol (Gasoline),CX-9,2064 kg.,NULL,CX-9,3.7 DOHC V6 (273 Hp),6,6,4,86.7 mm.,V engine,273 hp/6250 rpm.,7,270 Nm/4250 rpm.,2875 mm.
yes,Mazda,10.5,SUV,89 mm.,5,NULL,74 l,Petrol (Gasoline),CX-9 II,1969 kg.,11.8 m,CX-9,2.5 SKYACTIV-G (250 Hp) 4x4 Automatic,4,6,4,100 mm.,Inline,250 hp/5000 rpm.,7,310 Nm/2000 rpm.,2930 mm.
yes,Mazda,10.5,SUV,89 mm.,5,NULL,72 l,Petrol (Gasoline),CX-9 II,1837 kg.,11.8 m,CX-9,2.5 SKYACTIV-G (250 Hp) Automatic,4,6,4,100 mm.,Inline,250 hp/5000 rpm.,7,310 Nm/2000 rpm.,2930 mm.
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),E 1600,NULL,NULL,E 1600,1.6 (69 Hp),NULL,NULL,NULL,NULL,NULL,69 hp,NULL,NULL,NULL
NULL,Mazda,9,Hatchback,71 mm.,5,NULL,50 l,Petrol (Gasoline),Familia Hatchback,NULL,NULL,Familia,1.3 i (76 Hp),4,NULL,4,83.6 mm.,Inline,76 hp/6500 rpm.,5,101 Nm/4000 rpm.,2450 mm.
NULL,Mazda,9,Hatchback,75.3 mm.,5,NULL,50 l,Petrol (Gasoline),Familia Hatchback,1323 kg.,NULL,Familia,1.5 i (97 Hp),4,NULL,4,83.6 mm.,Inline,97 hp/5500 rpm.,5,132 Nm/4000 rpm.,2505 mm.
NULL,Mazda,9,Hatchback,71 mm.,5,NULL,50 l,Petrol (Gasoline),Familia Hatchback,1323 kg.,NULL,Familia,1.3 i (85 Hp),4,NULL,4,83.6 mm.,Inline,85 hp/6000 rpm.,5,110 Nm/4000 rpm.,2505 mm.
NULL,Mazda,9,Hatchback,78 mm.,5,NULL,50 l,Petrol (Gasoline),Familia Hatchback,NULL,NULL,Familia,1.5 (110 Hp),4,NULL,4,78.6 mm.,Inline,110 hp/6000 rpm.,5,137 Nm/4000 rpm.,2450 mm.
NULL,Mazda,9,Hatchback,78 mm.,5,NULL,50 l,Petrol (Gasoline),Familia Hatchback,NULL,NULL,Familia,1.5 i (91 Hp),4,NULL,4,78.6 mm.,Inline,91 hp/6500 rpm.,5,122 Nm/4000 rpm.,2450 mm.
NULL,Mazda,9,Hatchback,83 mm.,5,NULL,50 l,Petrol (Gasoline),Familia Hatchback,1323 kg.,NULL,Familia,1.8 i (135 Hp),4,NULL,4,85 mm.,Inline,135 hp/7000 rpm.,5,157 Nm/4500 rpm.,2505 mm.
NULL,Mazda,9.4,Sedan,71 mm.,4,NULL,50 l,Petrol (Gasoline),Familia,NULL,9.6 m,Familia,1.3 i (73 Hp),4,NULL,4,83.6 mm.,Inline,73 hp/5500 rpm.,5,108 Nm/4000 rpm.,2500 mm.
NULL,Mazda,9,Sedan,78 mm.,4,NULL,50 l,Petrol (Gasoline),Familia,NULL,9.6 m,Familia,1.5 i (91 Hp),4,NULL,4,78.6 mm.,Inline,91 hp/6500 rpm.,5,122 Nm/4000 rpm.,2500 mm.
NULL,Mazda,9.4,Sedan,75.3 mm.,4,NULL,50 l,Petrol (Gasoline),Familia,NULL,9.6 m,Familia,1.5 i (97 Hp),4,NULL,4,83.6 mm.,Inline,97 hp/5500 rpm.,5,132 Nm/4000 rpm.,2605 mm.
NULL,Mazda,9,Sedan,78 mm.,4,NULL,50 l,Petrol (Gasoline),Familia,NULL,9.6 m,Familia,1.6 (90 Hp),4,NULL,4,83.6 mm.,Inline,90 hp/5300 rpm.,5,135 Nm/4000 rpm.,2500 mm.
NULL,Mazda,9.4,Sedan,78 mm.,4,NULL,50 l,Petrol (Gasoline),Familia,NULL,9.6 m,Familia,1.6 i (115Hp),4,NULL,4,83.6 mm.,Inline,115 hp/6500 rpm.,5,135 Nm/5500 rpm.,2605 mm.
NULL,Mazda,9.4,Combi,71 mm.,5,NULL,50 l,Petrol (Gasoline),Familia Wagon,NULL,11 m,Familia,1.3  (63 Hp),4,NULL,4,83.6 mm.,Inline,63 hp/5000 rpm.,5,103 Nm/3000 rpm.,NULL
NULL,Mazda,NULL,Combi,NULL,5,NULL,50 l,Petrol (Gasoline),Familia Wagon,NULL,11 m,Familia,1.5  (70 Hp),4,NULL,4,NULL,Inline,70 hp/5500 rpm.,5,116 Nm/3500 rpm.,NULL
yes,Mazda,8.4,Hatchback,68 mm.,5,NULL,30 l,Petrol (Gasoline),Laputa,780 kg.,9.2 m,Laputa,0.7 i 12V Turbo (64 Hp),3,4,4,60.4 mm.,Inline,64 hp/6500 rpm.,5,106 Nm/3500 rpm.,2360 mm.
NULL,Mazda,9,Combi,78 mm.,5,NULL,50 l,Petrol (Gasoline),Familia Wagon,1010 kg.,9 m,Familia,1.5 i (110 Hp),4,NULL,4,78.4 mm.,Inline,110 hp/6000 rpm.,5,137 Nm/4000 rpm.,2400 mm.
NULL,Mazda,9.4,Combi,78 mm.,5,NULL,50 l,Petrol (Gasoline),Familia Wagon,NULL,NULL,Familia,1.5 i (113 Hp),4,NULL,4,78.4 mm.,Inline,113 hp/6000 rpm.,5,140 Nm/4000 rpm.,2610 mm.
NULL,Mazda,9,Combi,83 mm.,5,NULL,50 l,Petrol (Gasoline),Familia Wagon,NULL,NULL,Familia,2.0 i (160 Hp),4,NULL,4,85 mm.,Inline,160 hp/7000 rpm.,5,157 Nm/4500 rpm.,2610 mm.
NULL,Mercedes-Benz,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),250 (W123),NULL,NULL,250,250 (140Hp),NULL,NULL,NULL,NULL,NULL,140 hp,NULL,NULL,NULL
NULL,Mercedes-Benz,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),250 (W123),NULL,NULL,250,250 (129 Hp),NULL,NULL,NULL,NULL,NULL,129 hp,NULL,NULL,NULL
NULL,Mercedes-Benz,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),280 (W123),NULL,NULL,280,280 (156 Hp),NULL,NULL,NULL,NULL,NULL,156 hp,NULL,NULL,NULL
NULL,Mercedes-Benz,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),280 (W123),NULL,NULL,280,280 E (177 Hp),NULL,NULL,NULL,NULL,NULL,177 hp,NULL,NULL,NULL
NULL,Mercedes-Benz,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),280 (W123),NULL,NULL,280,280 E (185 Hp),NULL,NULL,NULL,NULL,NULL,185 hp,NULL,NULL,NULL
NULL,Mercedes-Benz,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),/8 Coupe (W114),NULL,NULL,/8 Coupe,250 C (114.021) (130 Hp),NULL,NULL,NULL,NULL,NULL,130 hp,NULL,NULL,NULL
NULL,Mercedes-Benz,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),/8 Coupe (W114),NULL,NULL,/8 Coupe,250 C 2.8 (114.023) (130 Hp),NULL,NULL,NULL,NULL,NULL,130 hp,NULL,NULL,NULL
NULL,Mercedes-Benz,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),/8 Coupe (W114),NULL,NULL,/8 Coupe,250 CE (114.022) (150 Hp),NULL,NULL,NULL,NULL,NULL,150 hp,NULL,NULL,NULL
NULL,Mercedes-Benz,NULL,Sedan,NULL,4,NULL,NULL,Petrol (Gasoline),200 (W123),1340 kg.,NULL,200,200 D (55 Hp),4,NULL,2,NULL,NULL,55 hp,5,NULL,NULL
NULL,Mercedes-Benz,NULL,Sedan,NULL,NULL,NULL,NULL,Petrol (Gasoline),/8 (W114),NULL,NULL,/8,230.6 (114.015) (120 Hp),NULL,NULL,NULL,NULL,Inline,120 hp,NULL,NULL,NULL
yes,Mazda,11.2,Minivan,87.5 mm.,5,9.4 l/100 km.,NULL,Petrol (Gasoline),Biante,NULL,10.8 m,Biante,2.0 (144 Hp) 4AT 4WD,4,4,4,83.1 mm.,Inline,144 hp/6200 rpm.,8,184 Nm/4500 rpm.,2850 mm.
NULL,Mazda,8,Minivan,86 mm.,4,NULL,48 l,Petrol (Gasoline),Bongo,NULL,NULL,Bongo,2.0 (82 Hp),4,NULL,2,86 mm.,Inline,82 hp/5000 rpm.,NULL,152 Nm/2500 rpm.,2220 mm.
NULL,Mazda,21.7,Minivan,86 mm.,4,NULL,48 l,Diesel,Bongo,NULL,NULL,Bongo,2.0 D (71 Hp),4,NULL,2,86 mm.,Inline,71 hp/4500 rpm.,NULL,128 Nm/3000 rpm.,2220 mm.
NULL,Mazda,21.7,Minivan,86 mm.,4,NULL,62 l,Diesel,Bongo Brawny,1360 kg.,10 m,Bongo,2.0 D (71 Hp),4,NULL,2,86 mm.,Inline,71 hp/4500 rpm.,NULL,128 Nm/3000 rpm.,2400 mm.
NULL,Mazda,NULL,Minivan,86 mm.,4,NULL,65 l,Petrol (Gasoline),Bongo Friendee,NULL,11 m,Bongo,2.0 (105 Hp),4,NULL,2,86 mm.,Inline,105 hp/5000 rpm.,NULL,162 Nm/4000 rpm.,2920 mm.
NULL,Mazda,18.3,Minivan,86 mm.,4,NULL,65 l,Diesel,Bongo Friendee,NULL,11 m,Bongo,2.5 D (120 Hp),4,NULL,4,86 mm.,Inline,120 hp/3500 rpm.,NULL,310 Nm/2000 rpm.,2920 mm.
NULL,Mazda,8,Minivan,86 mm.,4,NULL,62 l,Petrol (Gasoline),Bongo Brawny,1360 kg.,10 m,Bongo,2.0 (82 Hp),4,NULL,2,86 mm.,Inline,82 hp/5000 rpm.,8,152 Nm/2500 rpm.,2400 mm.
NULL,Mazda,9,Minivan,82.7 mm.,4,NULL,65 l,Petrol (Gasoline),Bongo Friendee,NULL,11 m,Bongo,2.5 i (160 Hp),6,NULL,4,77.4 mm.,V engine,160 hp/6000 rpm.,NULL,211 Nm/3500 rpm.,2920 mm.
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Bongo Friendee,NULL,NULL,Bongo,2.5DT (125 Hp),NULL,NULL,NULL,NULL,NULL,125 hp,NULL,NULL,NULL
NULL,Mazda,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),Bongo Friendee,NULL,NULL,Bongo,2.5DT (130 Hp),NULL,NULL,NULL,NULL,NULL,130 hp,NULL,NULL,NULL
yes,Mazda,18.1,Pick-up,93 mm.,4,9.3 l/100 km.,70 l,Diesel,BT-50,1940 kg.,12.5 m,BT-50,2.5 TD (143 Hp),4,5,4,92 mm.,Inline,143 hp/3500 rpm.,5,330 Nm/1800 rpm.,3000 mm.
NULL,Mercedes-Benz,21,Sedan,87 mm.,4,NULL,NULL,Petrol (Gasoline),200 (W123),1340 kg.,NULL,200,200 D (60 Hp),4,NULL,2,83.6 mm.,Inline,60 hp/4400 rpm.,5,113 Nm/2400 rpm.,NULL
NULL,Mercedes-Benz,NULL,Sedan,NULL,4,NULL,NULL,Petrol (Gasoline),220 (W123),1340 kg.,NULL,220,220 D (55 Hp),4,NULL,2,NULL,NULL,55 hp,5,NULL,NULL
NULL,Mercedes-Benz,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),190 (W201),NULL,NULL,190,2.0 (105 Hp),NULL,NULL,NULL,NULL,NULL,105 hp,NULL,NULL,NULL
NULL,Mercedes-Benz,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),190 (W201),NULL,NULL,190,2.0 (102 Hp),NULL,NULL,NULL,NULL,NULL,102 hp,NULL,NULL,NULL
NULL,Mercedes-Benz,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),190 (W201),NULL,NULL,190,2.0 (90 Hp),NULL,NULL,NULL,NULL,NULL,90 hp,NULL,NULL,NULL
NULL,Mercedes-Benz,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),/8 (W114),NULL,NULL,/8,250 (114.010) (116 Hp),NULL,NULL,NULL,NULL,NULL,116 hp,NULL,NULL,NULL
NULL,Mercedes-Benz,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),/8 (W114),NULL,NULL,/8,250 (130 Hp),NULL,NULL,NULL,NULL,NULL,130 hp,NULL,NULL,NULL
NULL,Mercedes-Benz,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),/8 (W114),NULL,NULL,/8,280 (114.060) (160 Hp),NULL,NULL,NULL,NULL,NULL,160 hp,NULL,NULL,NULL
NULL,Mercedes-Benz,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),/8 (W114),NULL,NULL,/8,250 2.8 (114.023) (130 Hp),NULL,NULL,NULL,NULL,NULL,130 hp,NULL,NULL,NULL
NULL,Mercedes-Benz,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),/8 (W114),NULL,NULL,/8,280 E (114.062) (185 Hp),NULL,NULL,NULL,NULL,NULL,185 hp,NULL,NULL,NULL
NULL,Mercedes-Benz,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),/8 (W115),NULL,NULL,/8,200 (95 Hp),NULL,NULL,NULL,NULL,NULL,95 hp,NULL,NULL,NULL
NULL,Mercedes-Benz,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),/8 (W115),NULL,NULL,/8,200 (115.015) (86 Hp),NULL,NULL,NULL,NULL,NULL,86 hp,NULL,NULL,NULL
NULL,Mercedes-Benz,NULL,Sedan,NULL,NULL,NULL,NULL,Petrol (Gasoline),/8 (W115),NULL,NULL,/8,220 (115.010) (90 Hp),NULL,NULL,NULL,NULL,NULL,90 hp,NULL,NULL,NULL
NULL,Mercedes-Benz,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),/8 (W115),NULL,NULL,/8,220 (105 Hp),NULL,NULL,NULL,NULL,NULL,105 hp,NULL,NULL,NULL
NULL,Mercedes-Benz,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),/8 (W115),NULL,NULL,/8,200 D (115.115) (55 Hp),NULL,NULL,NULL,NULL,NULL,55 hp,NULL,NULL,NULL
NULL,Mercedes-Benz,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),/8 (W115),NULL,NULL,/8,220 D (115.110) (60 Hp),NULL,NULL,NULL,NULL,NULL,60 hp,NULL,NULL,NULL
NULL,Mercedes-Benz,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),190 (W201),NULL,NULL,190,D 2.0 (72 Hp),NULL,NULL,NULL,NULL,NULL,72 hp,NULL,NULL,NULL
yes,Mercedes-Benz,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),190 (W201),NULL,NULL,190,E 2.0 (113 Hp),NULL,NULL,NULL,NULL,NULL,113 hp,NULL,NULL,NULL
NULL,Mercedes-Benz,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),190 (W201),NULL,NULL,190,E 2.0 (116 Hp),NULL,NULL,NULL,NULL,NULL,116 hp,NULL,NULL,NULL
yes,Mercedes-Benz,NULL,NULL,NULL,4,NULL,50 l,Petrol (Gasoline),190 (W201),NULL,NULL,190,E 2.0 (118 Hp),4,5,NULL,NULL,NULL,118 hp,NULL,NULL,NULL
NULL,Mercedes-Benz,NULL,Sedan,NULL,4,NULL,NULL,Petrol (Gasoline),230 (W123),1500 kg.,NULL,230,230 (109 Hp),NULL,NULL,NULL,NULL,NULL,109 hp,5,NULL,NULL
NULL,Mercedes-Benz,NULL,Sedan,NULL,4,NULL,NULL,Petrol (Gasoline),230 (W123),1500 kg.,NULL,230,230 E (136 Hp),NULL,NULL,NULL,NULL,NULL,136 hp,5,NULL,NULL
NULL,Mercedes-Benz,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),230 (W124),NULL,NULL,230,230 E (132 Hp),NULL,NULL,NULL,NULL,NULL,132 hp,NULL,NULL,NULL
NULL,Mercedes-Benz,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),/8 (W115),NULL,NULL,/8,230.4 (115.017) (110 Hp),NULL,NULL,NULL,NULL,Inline,110 hp,NULL,NULL,NULL
NULL,Mercedes-Benz,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),/8 Coupe (W114),NULL,NULL,/8 Coupe,280 C (114.073) (160 Hp),NULL,NULL,NULL,NULL,NULL,160 hp,NULL,NULL,NULL
NULL,Mercedes-Benz,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),190 (W201),NULL,NULL,190,E 2.3-16 (170 Hp),NULL,NULL,NULL,NULL,NULL,170 hp,NULL,NULL,NULL
NULL,Mercedes-Benz,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),/8 (W115),NULL,NULL,/8,240 D (115.117) (65 Hp),NULL,NULL,NULL,NULL,NULL,65 hp,NULL,NULL,NULL
NULL,Mercedes-Benz,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),190 (W201),NULL,NULL,190,E 2.3 (132 Hp),NULL,NULL,NULL,NULL,NULL,132 hp,NULL,NULL,NULL
NULL,Mercedes-Benz,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),/8 (W115),NULL,NULL,/8,240 D 3.0 (115.114) (80 Hp),NULL,NULL,NULL,NULL,NULL,80 hp,NULL,NULL,NULL
NULL,Mercedes-Benz,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),/8 Coupe (W114),NULL,NULL,/8 Coupe,280 CE (114.072) (185 Hp),NULL,NULL,NULL,NULL,NULL,185 hp,NULL,NULL,NULL
NULL,Mercedes-Benz,NULL,NULL,NULL,4,NULL,NULL,Petrol (Gasoline),190 (W201),NULL,NULL,190,E 2.3-16 (177 Hp),NULL,5,NULL,NULL,Inline,177 hp,NULL,NULL,NULL
NULL,Mercedes-Benz,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),190 (W201),NULL,NULL,190,E Evolution II 2.5 (235 Hp),NULL,NULL,NULL,NULL,NULL,235 hp,NULL,NULL,NULL
NULL,Mercedes-Benz,NULL,Sedan,NULL,4,10 l/100 km.,NULL,Petrol (Gasoline),190 (W201),NULL,NULL,190,E 2.6 (166 Hp),6,NULL,2,NULL,Inline,166 hp,5,NULL,NULL
NULL,Mercedes-Benz,NULL,NULL,NULL,NULL,NULL,NULL,Petrol (Gasoline),190 (W201),NULL,NULL,190,Turbo-D 2.5 (122 Hp),NULL,NULL,NULL,NULL,NULL,122 hp,NULL,NULL,NULL
